GENEID	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000001461.17	717	619	898	681	645	927	348	401	861	489	479	999	816	360	428	715	350	419	664	395	812	614	931	418	514	1089	540
ENSG00000001497.16	828	685	443	907	698	503	626	589	467	750	607	424	405	490	463	393	533	599	402	699	994	738	443	588	614	578	788
ENSG00000001561.7	2	6	19	10	8	37	10	9	34	21	18	8	26	4	4	17	7	9	15	13	1	4	9	3	4	16	5
ENSG00000001617.12	0	1	6	4	1	3	2	0	1	3	3	0	2	4	2	1	1	6	7	12	3	3	4	7	2	1	0
ENSG00000001626.15	15	12	5	10	11	3	5	13	1	5	10	5	1	5	9	0	0	15	2	9	12	12	2	9	6	6	10
ENSG00000001629.10	809.78	904.85	915.83	1425.68	976.99	946.98	927	779	911	1110	760	715	876	807.99	739	775	870	817	860	1236	1205	978	822.92	845	723.75	931	968
ENSG00000001630.17	5535.95	6632.99	6729.96	10990.32	7107.97	7870.89	8311.91	4254.99	6925.99	12346.97	3453	4889.98	6392.99	5751.21	4177.95	6251.99	7245.98	4557.97	6298.99	11191.98	9338.14	6765.98	6220.95	7468.94	4442.02	6665.18	8165.95
ENSG00000001631.15	478.86	499.68	303.53	538.91	429.27	409.73	365.49	418.03	387.64	449.46	430.57	350.81	309.78	310.64	311.61	290.9	355.64	380.82	291.42	449.65	572.08	558.88	329.53	371.16	429.58	441.46	543.13
ENSG00000002016.17	169.27	115.87	90	168	126.07	93	80	89	84	134.47	101.97	133	73.27	97	80.24	62	87.46	91.46	76	103.33	194	119	111	108.51	132	117	136
ENSG00000002079.14	3	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	3.74	3	1	0	0	0	0	1
ENSG00000002330.13	260.53	272.57	346.31	423.98	359.92	420.72	334.34	254.31	342.77	354.37	314.42	231.59	281.25	291.81	285.54	324.64	325.87	305.01	301	327.83	377.66	323.44	323.43	269.02	296.9	384.48	349.1
ENSG00000002549.12	3467	5438	40669	13604	6158	48743	13748.81	4025	42964	17701	4629	28339	41990	8175	4487	38887	10864	4311	36552	18156	8198	4847	34994.69	9736	3233	45836	9188
ENSG00000002586.20	850	612.5	310.5	770	879	445	531	594	374.5	639.5	592	293.5	360.5	400.5	606.5	357.5	521	713.5	393	760	790	868.5	378.5	481.5	701	539	767
ENSG00000002587.10	405	755	1152	2129	1130	1568	2238	642	1031	2403	868	709	1000	1510	820	966	1846	727	873	2714	1165	709	934	1346	596	1087	1427
ENSG00000002726.20	319	419	354	704	387	364	424	200	243	315	455	665	337	453	361	332	455	295	264	379	982	340	368	430	166	496	415
ENSG00000002745.13	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0
ENSG00000002746.15	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1
ENSG00000002822.15	867.01	1091.93	860.51	1527.43	1181.86	966	1019.86	888.52	900.48	1307.33	900.62	743.88	848.23	886.46	909.66	808.1	992.12	1063.22	796.55	1305.44	1243.38	914.92	767.72	795.05	843.11	1152.45	1155.87
ENSG00000002834.18	14163.82	15514.91	13143.29	22309.01	15159.34	14827.41	13240.79	11064.49	13746.85	17588.21	11554.06	13070.31	12053.7	11364.43	10650.5	11642.53	12327.28	11581.21	12193.59	15923.04	20631.14	14877.24	12400.15	12742.24	11843.56	16905	15631.36
ENSG00000002919.14	1527	2167	1789	3464	2621	2214	2602	1664	1946	3106	2071	1208	1835	1897	1936	1723	2324	1862	1549	2837	2280	2095	1566	1929	1571	1914	2260
ENSG00000002933.9	293	549	2804	1696	767	3522	1883	618.86	3397	2542	603	1700.88	2596	1202	590	3136.84	1769	665	3096	2450	901	432	2288	1079	524	3705	1332.92
ENSG00000003056.8	10820.14	16150.21	18499.25	25824.53	20175.1	23826.92	18504.99	13562.91	19732.23	22768	14825.22	11781.17	18021.99	14107.26	14919.79	18490.47	17507.76	14740.93	16576.91	21134.48	16138.91	15145.98	15578.1	13852.17	11555.27	19363.38	16457.18
ENSG00000003096.14	7	19	4	5	24	1	2	25	1	4	34	0	3	6	39	0	4	22	2	9	1	11	1	1	9	3	6
ENSG00000003137.8	0	0	5	1	3	3	1	0	1	0	7	0	2	1	1	3	4	3	8	3	2	1	1	1	2	3	3
ENSG00000003147.19	28	73	24	96	115	34	34	75	22	71	86	9	33	45	90	27	50	59	25	43	22	43	13	16	37	22	39
ENSG00000003249.13	6	7	7	5	4	8	1	2	4	1	19	3	9	3	8	4	1	6	2	11	3	7	1	1	3	3	2
ENSG00000003393.15	397	481	355	853	657	461	587	483	402	700	428	320	357	413	451	303	518	379	342	595	540	538	363	513	380	416	559
ENSG00000003400.14	118	236	939	181	270	1060	149	258	1105	187	258	804	1054	137	258	836	136	229	987	243	114	210	974	123	197	1234	175
ENSG00000003402.20	2657.51	3204.37	6229	5902	3616.04	6451.44	4841.08	2594.37	5711.38	5091.41	3073.94	5155	5486	3697.17	2909	5111.74	4187.26	2861.01	5452.96	7558.68	5419.61	3041.06	5026	4696.62	2573.06	6063	3843
ENSG00000003436.16	15	35	23	26	29	31	23	41	23	30	98	21	25	23	36	13	21	36	42	36	17	22	18	21	15	17	40
ENSG00000003509.16	240.43	192.22	188.38	300.78	265.67	216.25	192.98	175.64	176.63	282.88	236.38	156.63	147.21	186.57	167.66	161.51	168	210.42	130.2	244.39	276.5	228.75	143.49	152.58	226.82	184.54	233.12
ENSG00000003756.16	2142.94	1763.56	1501.97	2167.84	1962.5	1635.18	1443.18	1707.2	1475.15	1764.7	1794	1400.39	1211.07	1329.04	1478.51	1024.16	1311.17	1625.26	1065.6	1958.76	2416.51	2020.99	1235.33	1418.5	1839	1672.31	1943.09
ENSG00000003987.14	37.8	42.05	34.95	59.3	47.68	56.76	36.59	43.57	32.33	38.99	37.05	28.87	35.35	29.51	40.15	24.02	39.55	26.38	35.64	47.72	57.62	24.81	18.45	42.71	34.57	31.64	45.27
ENSG00000003989.17	3	23	184	64	24	332	21	47	274	33	20	29	221	8	48	241	29	67	317	69	17	33	120	29	32	187	29
ENSG00000004059.11	2638.75	2253.64	1770.18	3163.87	2516.38	1935.9	1862.66	1877.66	1967.9	2468.58	2304.59	1927.71	1728.23	1813.7	1885.03	1622.7	1930.55	2259.52	1666.7	2452.81	3787.83	2675.23	1857.79	1744.81	2217.61	2589.39	2678.24
ENSG00000004139.14	177.04	143.91	64.01	110.54	177.99	98.96	74.42	179.88	82.33	126.87	190.89	103.19	80.96	127.23	165.69	93.77	106.29	190.54	81.76	141.83	164.47	161.66	78.84	83	140.03	106.91	130.32
ENSG00000004142.12	1981.64	2234.28	1689.71	3284.46	2517.26	2111.81	2259.81	1889.49	1711.7	2751.12	2003.25	1420.04	1703.28	1732.41	1800.73	1671.86	2088.8	1998.46	1587.55	2489.01	2710.38	2153.28	1571.32	1784.77	1772.83	2134.97	2495.15
ENSG00000004399.12	3019	10596	4106	16288	12066	5313	12260	7097	4006	14047	9299	1516	3864	10361	9408	4200	11586	8645	4085	14995	5188	6785	2683	7528	5142	3377	7713
ENSG00000004455.16	3513.85	2986.58	3933.83	4478.51	3271.12	4376.61	3001.92	2467.88	4084.22	4033.01	2788.79	4041.99	3729.04	2466.35	2287.61	3556.89	2749.14	2620.23	3317.93	3743.56	5306.97	3350.91	3986.38	3271.95	2835.1	5238.28	3986.36
ENSG00000004468.13	86	402	3472	1818	754	5117	2486	544	4502	2622	445	946	4519	1255	569	4790	2119	598	5017	3384	467	478	3198	1720	405	4217	1043
ENSG00000004478.8	2592	2465	1946	4270	2536.93	2236	2899	1697	1924	4038	1638	2091	1737	2012	1589	1611	2492	1847.96	1690	3616	4749.98	2564	2059	3117	1797	2488	3857
ENSG00000004487.16	1337	1411	1190	1964	1387	1219	1257	1109	1093	1669	1066	1088	1060	1088	977	893	1114	1139	965	1554	2195	1487	1029	1362	1210	1236	1676
ENSG00000004534.15	2675	2011	2604.64	2625.39	2532.22	3094.26	1811	2447	2674	2429.19	2458.07	2281.27	2620.49	1834.34	2305	1935.18	1882	2397.26	1966.65	2541.37	2881	2105.55	1971.3	1639	2401.27	2979	2338.26
ENSG00000004660.14	706	661	376	722	764	389	498	617	422	666	634	332	346	428	637	304	507	690	352	549	705	680	335	395	642	489	622
ENSG00000004700.16	1313.01	1229.6	1737.7	1856.53	1482.64	2009.75	1176.07	1002.76	1927.14	1719.59	1145.62	1532.54	1879.85	1140.63	1073.22	1594.45	1243.16	1123.92	1791.33	1613.85	1908.02	1438.91	1820.14	1278.66	1141.83	2143.54	1612.55
ENSG00000004766.17	602	615	521	913	689	621	567	506	577	702	495	529	526	450	476	514	559	451	472	657	771	655	603	541	483	614	625
ENSG00000004776.13	7	17	26	21	31.83	21.68	11	12	15	20.99	23	8	26	24	20	9	7	34	41	48	17	23	21	14	2	8	9
ENSG00000004777.18	358.53	116.98	61	139.94	79.87	69.9	69	124.72	71	103	121	81	53	96.91	81	29	76	120	29	126	262.81	158.86	36	128.85	240.76	84	228.89
ENSG00000004779.10	746	682	800	1170	966	913	844	622	905	1083	670	670	759	622	711	774	804	782	688	905	1079	844	828	681	675	1024	981
ENSG00000004799.8	16	6	2	12	21	11	3	7	2	11	20	1	3	6	13	7	9	17	10	9	17	13	8	5	14	4	8
ENSG00000004809.14	1	0	0	1	2	0	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1
ENSG00000004838.14	14	3	5	6	9	2	0	13	3	5	8	8	1	2	9	1	3	7	2	5	8	6	2	8	8	6	12
ENSG00000004846.16	0	0	1	0	1	0	1	1	0	2	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
ENSG00000004848.8	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1
ENSG00000004864.13	1108	1127	883	1724	1330	1104	1124	924	976	1418	1016	757	850	935	923	824	1087	991	802	1368	1437	1094	828	994	881	896	1268
ENSG00000004866.20	383.91	411.3	326.12	565.07	498.4	445.83	359.55	347.37	421.54	448.53	372.3	295.22	323.9	282.75	347.69	348.04	406.9	397.79	327.53	499.14	479.79	443.84	338.72	309.75	340.71	475.65	474.79
ENSG00000004897.12	1040.97	1090	908	1693	1156	1076	1077	816	1002	1403	930	869	938	872.96	844	853	978	901	887	1367	1464.9	1163	988	1088	837	1110	1242
ENSG00000004939.15	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000004948.14	1	10	2	13	5	4	4	6	1	7	7	1	5	6	12	5	10	5	3	7	4	5	1	1	3	4	5
ENSG00000004961.15	798	1345	1310	2142	1644	1636	1576	1102	1501	1931	1158	762	1376	1199	1242	1321	1425	1249	1284	1709	1107	1282	1204	1147	930	1534	1269
ENSG00000004975.12	858	756	929	1196	862	1138	893	751	986	1144	705	814	875	712	638	801	819	771	884	1096	1257	848	852	844	787	1216	1093
ENSG00000005001.10	1	0	1	2	1	4	4	0	4	1	2	1	8	1	2	0	1	2	2	3	0	3	1	2	4	1	0
ENSG00000005007.12	3167	3384	2534	4430	3887	3022	3097	2675	2580	3773	2913	2373	2654	2579	2978	2245	2799	2807	2322	3608	4288	3768	2408	3085	2830	3062	3773
ENSG00000005020.13	4819	5516	4798	7941	6287	5747	4697	3994	5103	6136	4295	3970	4978	4309	4213	4769	4952	4407	4752	5965	6770	5710	4887	4374	4112	5357	5327
ENSG00000005022.6	12840.5	20867.37	20222.1	29372.34	25040.01	23961	17725.32	19681.02	23834.97	24813.01	23190.35	10574.62	22527.15	17311.33	20144.24	21213.47	19485.25	23166.94	20567.16	22430.63	16997.33	19406.38	16743.33	12765.61	16183.37	22571.26	18515.16
ENSG00000005059.16	620	663	915	1213	955	1023	859	617	965	1132	775	868	1006	701	616	864	799	659	872	1130	990	905	1005	633	651	1287	1004
ENSG00000005073.5	0	0	2	0	1	1	0	0	1	5	0	0	1	1.84	2	1	0	0	1	1.43	0	1	0	0	0	0	0
ENSG00000005075.15	824.23	821.03	727.13	1233.07	1033.3	756.15	832.03	770.33	689.84	991.32	833.12	709.13	702.45	782.47	807.4	617.59	851.96	882.86	679.42	967.25	1238.14	891.07	656.89	714.99	808.52	1025.26	1112.36
ENSG00000005100.13	421	340	234	587	433	273	380	323	344	496	272	299	278	292	322	230	296	319	236	509	531	414	264	355	323	323	431
ENSG00000005102.13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000005108.16	0	0	1	0	0	0	0	0	3	0	0	0	4	0	1	0	0	1	0	0	0	0	0	0	1	1	0
ENSG00000005156.11	450.08	424.15	305.11	554.75	407.92	337.79	316.38	334.52	306.46	422.49	316.57	320.83	264.06	277.94	305.04	216.86	265.55	328.23	272	364.63	642.54	424.3	290.71	351.54	377.81	351.57	410.75
ENSG00000005175.10	656	594	867	942	751	937	596	500	931	781	532	881	819	471	488	742	561	532	757	780	1181	704	892	708	542	1094	903
ENSG00000005187.12	2	5.25	34.09	2.13	1	38.27	1	5.03	27.48	4	2	16.33	37.12	1.47	5.39	39.11	1	2	38.8	1	2	3	14.16	4.41	3	25.08	1.46
ENSG00000005189.19	128	80	34	92.91	89	39	49	66	25	89	105	47	35	64	70	24.67	46	81	27	69	143.95	85	32	73.71	88	41	110.93
ENSG00000005194.15	735.99	825	626	1233	953	805	790	689	783	1095	790	572	679	662	664	640	796	745	627	1024	1084	849	665	741	671	801.99	956
ENSG00000005206.17	889	629	650	722	752	714	563	805	721	754	762	565	541	581	637	375	570	780	437	850	816	664	442	461	736	609	747
ENSG00000005238.19	1195	1178	1817	1715	1325	2190	1330	951	1935	1615	1076	1565	1878	1018	992	1703	1135	959	1663	1615	1566	1202	1721	1096	995	2213	1389
ENSG00000005243.10	16	18	13	28	41	21	17	21	17	26	29	19	21	30	26	27	28	30	30	38	15	15	15	10	20	23	18
ENSG00000005249.13	1373	1230	1554	1528	1309	1677	703	914	1609	1047	988	2184	1642	871	963	1403	793	962	1464	757	2129	1467	1885	784	1046	2118	1240
ENSG00000005302.18	1393	1304	1934	2034	1460	2219	1307	1558	2058	1938	1454	1387	1863	1224	1182	1497	1232	1360	1632	2073	1566	1368	1486	1143	1372	2189	1551
ENSG00000005339.14	2788	2997	2233	3415	2384	2225	2139	2018	2137	2591	2155	2087	2037	2107	2016	1709	1932	2230	2218	2730	3589	2422	1866	2232	2277	2131	2656
ENSG00000005379.17	242	91	130	128	53	108	65	89	120	130	86	166	77	72	33	32	42	56	42	128	287	82	81	106	142	153	168
ENSG00000005381.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0
ENSG00000005421.8	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	0
ENSG00000005436.13	205	189	147.68	260.75	247	158	174.82	158	159	232	197.96	148	96	144.78	173	158	170	197	127	234.98	273	269.91	130	180	192	172	237
ENSG00000005448.16	76	61	38	86	67	45	58	71	29	66	186	35	34	47	64	25	57	63	23	71	113	81	36	65	57	51	105
ENSG00000005469.11	144	177	224	299	283	232	180	159	211	246	203	122	190	168	158	193	185	149	185	194	181	181	164	123	164	221	142
ENSG00000005471.17	290	271	345.28	407	345	407	220	194	325	269	236	322	291	194	223	299	268	202	290	190	412	282	319	233	229	372	234
ENSG00000005483.20	1905	1683.93	1400.92	2309.95	1598	1587	1332.91	1201	1446.89	1714.94	1382	1460.88	1304.98	1238	1229.94	1136	1224.9	1347	1413.97	1732	2458.99	1723	1334.77	1511	1425.96	1551.84	1891.92
ENSG00000005486.17	716	1046	719	1259	1098	811	753	876	824	1064	995	593	865	811	877	698	826	1048	773	1010	1026	982	633	643	861	968	1027
ENSG00000005513.10	2	1	5	3	1	3	3	3	3	1	0	3	1	1	0	2	4	4	6	3	2	0	4	0	1	5	1
ENSG00000005700.15	2205	2916	2628	4414	3124	3014	2673	1935	2585	3747	2159	2069	2584	2216	2124	2404	2565	2087	2384	3536	3315	2771	2392	2689	1854	2483	2897
ENSG00000005801.18	477	361	358	465	449	356	349	398	321	420	319	300	283	307	262	280	296	339	269	515	497	385	279	304	392	340	386
ENSG00000005810.18	4785.14	6782.93	5652.86	10029.89	5537.64	6039.19	5566.04	3571.98	5797.83	6208.75	4253.53	4228.37	5726.33	4117.88	4574.26	5158.31	4966.43	4420.81	6402.11	6284.71	7517.48	5854.04	5432.76	6587.54	3720.45	5066.67	5991.22
ENSG00000005812.11	950.4	789.32	655.04	1297.24	965.06	771.88	853.19	746.73	657.37	1059.22	826.85	602.78	625.87	787.71	682.2	578.14	902.98	776.28	616.83	1027.71	1195.58	970.94	635.67	822.21	794.92	810.4	1012.73
ENSG00000005844.17	8657.99	10692	14147.99	16161.99	9777	15964.98	10934	7235.99	13567	13223	8728	10881.99	13718	9351	7864.98	11607	9743	7703.75	11411	13093	10781.85	8246	10869.99	8682.99	6440.64	12966.99	9053
ENSG00000005882.11	581	709.94	459.98	807.94	761	454.98	504.43	548	413	639.9	791	420	455	516.96	657	414	467	612.99	381	540.77	743.97	646	375.99	372.98	514	577.98	587.46
ENSG00000005884.18	103	90	86	115	127	169	115	109	130	97	449	91	114	114	134	83	84	171	167	139	61	70	71	126	69	92	133
ENSG00000005889.15	1457	1445	1323	2076	1403	1492	1281	1083	1373	1738	1237	1254	1393	1144	1082	1148	1327	1293	1429	1927	1917	1458	1272	1274	1200	1344	1490
ENSG00000005893.15	5434	8677	10226	13907	11408	12899	10469	7328	11355	12846	9149	6790	10961	8315	8882	11518	11009	8894	11019	13212	8826	8754	9582	8053	6770	11196	9259
ENSG00000005961.18	187	39	11	32	17	6	12	30	15	24	16	38	7	11	16	6	15	28	6	11	197	86	19	74	125	23	106
ENSG00000006007.12	1715	2414.74	2761	3524	2962.68	3511	2440	1972	3048.22	2806.29	2522	1865.65	2886.8	2078	2178.28	2929.96	2336.58	2177	2780.3	2696.98	2532.01	2165	2439.68	1859.49	1729	3067	2338.29
ENSG00000006015.17	1212	1000	1234	1467	1542	1448	1240	1199	1323	1624	1292	1060	1242	1066	1151	1129	1181	1267	1106	1616	1449	1209	1134	841	1166	1663	1318
ENSG00000006016.11	31.74	28.97	27.25	31.09	36.98	17.29	17.7	27.05	27.75	44.38	18.82	22.47	20.88	19.21	28.59	17.92	14.97	35.81	24.42	60.97	29.87	21.99	28.87	30.53	29.91	16.87	32.05
ENSG00000006025.12	389	325	244	352	363	270	192	387	255	304	348	214	204	221	278	137	183	280	163	177	353	343	156	146	354	255	326
ENSG00000006042.12	9	11	11	12	9	16	9	10	7	5	43	8	9	15	8	2	11	24	18	16	9	10	12	10	12	9	8
ENSG00000006047.13	2	1	0	3	2	0	1	1	2	4	3	9	2	1	2	0	1	1	1	2	5	4	1	4	3	2	6
ENSG00000006062.16	434.02	257.71	298	491.63	266.38	342	336.53	268.21	344.2	431	298	433.7	227.13	259.24	234.37	191.55	240.66	318.5	198.01	347.58	683.88	316	346.66	355	342	443.57	493.65
ENSG00000006071.13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000006116.3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118.14	50	92	192	171	115	253	123	95	154	149	282	101	154	110	102	131	108	137	199	229	116.01	82	123	138	75	180	86
ENSG00000006125.18	2673	3661	2470	5047	3693	2995	2949	2411	2597	3773	2823.99	1904	2404	2544	2677	2272	2855	2833	2380	3618	3642	3148	2273	2834	2378	2597	3300
ENSG00000006128.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0
ENSG00000006194.10	538.9	530.04	545.16	786.77	640.99	615.48	549.18	517.33	504.8	720.71	600.4	486.3	530.79	477.83	496.65	461.35	482.88	529.33	528.57	711.02	693.25	595.78	514.88	455.76	482.74	570.27	548.34
ENSG00000006210.7	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	2	1	0	0	0	0
ENSG00000006282.21	1414	1461	1238	1613	1981	1628	1087	1616	1520	1400	1858	950	1301	1145	1602	1064	1171	1633	1091	1396	1398	1399	945	718	1490	1572	1362
ENSG00000006283.18	12	2	1	2	1	2	4	0	1	4	0	1	1	2	1	2	1	2	1	3	8	1	0	0	6	1	1
ENSG00000006327.13	189	151	136	200	181	160	160	209	131	224	516	103	127	136	192	120	154	289	160	306	193	177	135	117	246	186	204
ENSG00000006377.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000006432.15	115	218	249	366	262	241	237	176	247	290	221	112	190	207	224	184	216	181	230	286	194	201	176	186	186	222	219
ENSG00000006451.8	697	611.99	854	950	666	1004.99	669	523	944	916.97	583	805	804	494	478	781	642	619	937	939	1069	738	917	661	623	1160	862.96
ENSG00000006453.14	17.75	30.65	44.97	32.85	20.77	51.96	22.24	14.49	58.24	24.97	56.92	34.54	24.93	20.51	34.8	19.23	20	43.1	37.78	39.43	28.24	26.65	22.04	31.69	31.27	34.63	26.24
ENSG00000006459.11	1873	1706	2549	2614	1665	2585	1534	1441	2426	2039	1728	2302	2288	1576	1457	1955	1561	1420	2278	2326	3431	1739	2240	2199	1359	2222	2235
ENSG00000006468.14	398	593	202	773	558	266	371	401	207	577	456	111	256	430	375	187	354	493	177	459	599	500	161	310	340	158	457
ENSG00000006530.17	528.65	580.97	413.58	823.37	580.88	459.46	563.77	464.61	431.41	662.5	571.36	321.62	395.21	449.48	461.25	377	509.03	490.12	353	713.73	682.63	556.72	318.59	452.58	396.47	448	591.43
ENSG00000006534.16	893	1592	1376	1795	2008	1942	1386	1413	1690	1768	1473	806	1292	1153	1534	1587	1351	1680	1430	1582	1067	1560	1288	1081	1248	1825	1477
ENSG00000006576.16	759	788	868	1418	920	1034	880	702	966	1173	746	679	888	810	713	826	902	711	906	1266	1251	908	870	982	709	887	1112
ENSG00000006606.8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0
ENSG00000006607.14	394.13	297.81	728.83	370.33	293.99	839.87	226.79	216.47	845.27	280.72	192.3	927.95	659.73	189.77	200.24	594.08	219.17	253.13	684.14	317.05	471.58	407.54	828.88	315.46	327.12	950.9	341.79
ENSG00000006625.18	675.56	703.56	606.86	969.06	809.41	751.11	622	620.73	672.65	855.35	684.93	400.82	615.57	507.11	657.12	581	626	698.86	552.21	659	1003	704.99	491.85	523.63	612.5	640.98	833.89
ENSG00000006634.8	484.9	414.99	393.06	644.22	436.97	429.02	384.96	367.9	422.06	656.95	365.97	338	389.96	370.95	280.96	397.14	418.98	393.91	440.96	666.81	791.11	509.05	377.02	412.98	392.03	416.98	634.91
ENSG00000006638.11	1	6	4	8	4	2	6	2	1	7	9	1	2	7	9	1	6	4	1	6	5	4	1	4	1	4	4
ENSG00000006652.14	455	563	733	860	589	788	651	460	605	644	512	461	711	519	431	579	656	454	541	857	632	509	517	470	409	662	561
ENSG00000006659.13	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.11	433.97	491	462.68	671.99	510.97	573	360.37	343.75	486	524.99	363	355	422.95	351	344	386	375	406	391	507	574	469.83	463	382.88	353	480	483.96
ENSG00000006704.10	35	82	77	109	91	119	91	76	105	102	106	59	69	53	98	78	71	112	67	89	57	93	72	66	60	113	65
ENSG00000006712.15	1286	1171	1137	1950	1333	1390	1145	963	1322	1469	1100	1006	1153	986	978	1095	1081	1096	977	1416	1898	1256	1094	1073	1048	1520	1459
ENSG00000006715.16	2341	2957	3107	4104	3518	3823	2813	2316	3349	3409	2452	2633	3036	2410	2508	2949	2800	2557	2960	3242	3339	3055	3177	2528	2205	3458	2955
ENSG00000006740.17	125	170	156	269	117	112	126	78	57	116	139	87	123	179	101	113	136	75	74	119	216	64	70	91	52	60	93
ENSG00000006744.19	1776	2064	1809	2780	2251	2274	1925	1564	1828	2372	1599	1489	1796	1516	1558	1632	1740	1649	1539	2330	2303	1883	1607	1659	1570	2079	2121
ENSG00000006747.15	31	97	1568	106	87	2050.99	87.23	116	2118	122	75	730	1712	59	77	1590	70.31	86	1461	67	32	90	1337	43	72.6	1784	84
ENSG00000006756.16	1306	2199	1685	2198.95	2258	2031	1281.01	1588	1858.91	1697	1919.99	1234.11	1706	1342	1775	1577.03	1364	1700.03	1707	1477.91	1580	1778	1422.34	1032	1348	1824	1429
ENSG00000006757.12	271	358	262	526	493	332	321	296	292	365	365	215	280	337	363	241	326	302	255	300	381	334	221	242	309	342	297
ENSG00000006788.14	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000006831.10	3029	2904	2758	4270	2874	3107	2605	2270	3017	3761	2267	2688	2854	2264	2201	2606	2598	2462	2678	3789	4404	3112	2704	2746	2609	3576	3421
