Gene	1-SDD00456	10-SDD00465	11-SDD00466	12-SDD00467	13-SDD00468	14-SDD00469	15-SDD00470	16-SDD00471	17-SDD00472	18-SDD00473	19-SDD00474	2-SDD00457	20-SDD00475	21-SDD00476	22-SDD00477	23-SDD00478	24-SDD00479	25-SDD00480	26-SDD00481	27-SDD00482	3-SDD00458	4-SDD00459	5-SDD00460	6-SDD00461	7-SDD00462	8-SDD00463	9-SDD00464
ENSG00000001460.18	59.361660451682596	54.240253984554926	73.85116927483368	99.51909670934077	70.23002878036688	66.29491440213977	66.3292710565307	47.271203189624146	61.50382822828802	61.24534072553991	46.16800133232927	70.6087459818758	43.021571670766306	43.52781358106955	41.06957466377252	59.01586373853952	48.71653389542341	46.31546849743017	42.58403100465343	55.469076755246796	97.91319526080949	68.95871676658533	67.00764740054788	55.66501274936983	68.60789260101913	59.921442382313046	64.23400368665742
ENSG00000001461.17	1004.881841100498	823.0648558934336	1204.3866577169356	908.0809140722795	879.0769137601579	1274.2002054376549	483.20715339887175	574.6090363237515	1196.9049157304053	650.2334734486426	698.6320225968062	1390.5847284055474	1142.0498019131596	521.0602686735085	593.9278576624878	998.1315600933315	500.92405011106916	592.9142317880633	888.1206205404316	565.6058337159462	1125.2872579156995	848.0399594703397	1233.3696135765888	573.868925151932	733.7424063308159	1464.979811584642	770.0428281091396
ENSG00000001497.18	1284.3162318862642	956.1908169966881	655.0229480977486	1232	993.4697389574078	759.2230466238664	874.0000000000002	921.1277725376389	683.1098580129534	1041	907.1257500726758	612.2680228891056	604	747.9999999999999	697.0144503166015	576.0000000000001	788.0349505734736	915	584	1020.0000000000001	1405.6189715627074	1040.9999999999998	621.9999999999999	869.4832356570338	902	818	1131.2493101853872
ENSG00000001561.7	4	6	24	14	10	48	12	10	47	27	25	11	36	6	7	24	10	10	24	19	2	7	12	4	4	21	11
ENSG00000001617.12	1	2	10	4	1	5	3	0	1	3	7	0	4	5	2	2	0.9999999999999999	11	11	17	2	3	4	8	2	1	1
ENSG00000001626.16	79	53	20	38	38	16	12	58	17	25	47	23	5	19	33	11	11	53	9	32	56	35	8.910355321605959	37.376048960157405	34	28	29
ENSG00000001629.10	1193.9999999999998	1294.8549580530996	1286.6169116875076	1942.925954512119	1377.8520464186067	1315.871421458217	1243.9925723682525	1097.1676134951047	1268	1584.9999999999998	1090	1003.9822682111422	1223.0000000000002	1162.980214160154	1043.9481618721397	1098	1229.9854065849331	1162.9999999999998	1188.990766696884	1697.9791129771627	1603.9584992197506	1354.9337260203663	1180	1145.9740338919914	1020.9644499290196	1282.9874241598911	1305.0000000000002
ENSG00000001630.17	6934.800664958956	8208.533279128853	8411.143655197537	13456.225981398056	8923.997907150322	9785.569903209669	10342.21016614519	5487.6233886212	8716.034882869002	15524.092021171668	4488.336033684184	6183.678019233122	8145.746354466543	7498.140136174401	5379.470833803555	7752.313903187416	9164.3475670873	5832.0399037538145	7972.343996779393	14167.681400129173	11706.274073679482	8547.736956166924	7809.258745093004	9419.86394547422	5635.206489063785	8403.660957142027	10074.943327931338
ENSG00000001631.16	753.1401137136735	654.0570106586082	445.48105725921977	707.9542927212015	619.5552761788548	566.9080944263305	481.50191115909445	588.1118159322778	506.10992287214384	663.161365006546	633.8451711998455	505.21878819012977	460.6075068056761	446.2012950755204	503.5516463064177	380.95298888575064	475.84195850666265	555.7001514879728	375.21446160769057	610.2966074439762	757.008045576031	753.3837063742475	479.56489881061026	497.70891097463567	616.9463841266767	600.0237887521004	704.0554354246565
ENSG00000002016.18	337.3584033430842	233.72249033261278	178.22428908073547	328.18450356750634	254.97341795094636	197.90298526010017	172	186.4580213154559	199.23751047132805	245.8049537233338	190.42634047353084	232	159.52094988242817	200.4345443403575	145.65932699617096	113	181.34406487866545	186.29734266935378	149.25663584883128	196.00000000000003	327	225.26626635577176	202.1511702577552	224.9360168889369	242.05882846463248	232.25070560018173	279.0905398403428
ENSG00000002079.14	3	0	0	0	5	1	1	0	1	0	2.9999999999999996	0	0	3	0	0	1	1	0	3.232794542794835	5	2	0	0	1	0	1
ENSG00000002330.14	350.7594277627785	322.50132557428884	433.3997072873029	534.633134686705	464.2981998384002	515.0794210205803	407.2339098776824	346.1966978302117	443.9568335464988	478.1233055377702	448.2476817391966	288.44093035283174	390.4853748276248	381.95084807697526	365.5409010547258	410.7441506335145	413.3272529601546	392.63879613741557	398.3774941887036	408.99044395132705	507.64153152401417	407.2544458097318	397.91298904342887	334.8977844074595	377.80603652844667	499.88563251556917	444.61594894143167
ENSG00000002549.13	4609.996637823234	6959.999614168216	52568.97613229309	16966.996888497117	7935.997376430081	62262.98034603105	17786	5305.999999999999	56043.97954464773	23047.991240387964	6182.9978396600445	36990.99285049123	55188.982923395844	10955.998527165862	5921.996388798046	50772.99110654965	14317.999154387533	5692.997167426086	47316.98287675525	23889.98963676181	10569.998211162456	6229	45589.99269116198	12642.9973068354	4279.000000000001	58496.98253163993	11799.997278200432
ENSG00000002586.20	1270.4999999999998	879.4999999999998	464.99999999999994	1074.5	1276.5000000000005	655.5	798.0000000000001	886.9999999999998	535.5	951.5000000000001	899.9999999999998	445	541.9999999999998	612.4999999999998	935.0027058194029	532.5000000000002	822.5392586097746	1078.9999999999998	583.0000000000001	1123	1181.4999999999998	1277.5000000000002	575.4999999999999	735.5000000000001	1068	798.5	1125.578862016769
ENSG00000002586.20_PAR_Y	1270.4999999999998	879.4999999999998	464.99999999999994	1074.5	1276.5000000000005	655.5	798.0000000000001	886.9999999999998	535.5	951.5000000000001	899.9999999999998	445	541.9999999999998	612.4999999999998	935.0027058194029	532.5000000000002	822.5392586097746	1078.9999999999998	583.0000000000001	1123	1181.4999999999998	1277.5000000000002	575.4999999999999	735.5000000000001	1068	798.5	1125.578862016769
ENSG00000002587.10	591.1049626836771	1024.6158202555757	1568.2097033519017	2830.064737153004	1539	2064	3032	945.0422946211954	1390.2152279671452	3322.9907425906285	1249.1806783737215	990.9790750492306	1395.0621275275237	2158.5325876134684	1137.051651808457	1341.6294573800506	2594.1141948140717	1028.3587023345406	1220.9803788732052	3743.7857538770145	1614.1245748060817	1014.294018541225	1284	1845.0470157773352	835.719624991379	1468.3843220886004	1911.680729753916
ENSG00000002726.21	439	557	445.00000000000006	875.9999999999999	525	461	570	276	317	410	617	880.1691348249112	452.2027890981655	631	484	434.00000000000006	627.3263321072891	398	335	490.99999999999994	1249	439	469	561	241	655.9999999999999	566
ENSG00000002745.13	1	3	0	0	0	0	2	2	0	2	1	0	0	0	1	0	1	1	0	1	1	1	1	0	4	4	0
ENSG00000002746.15	3.002148553220336	3	1.000314381645555	1	1.0036471120118886	2	1.0003227143962734	1	2.0755042611762784	1.1209069333102046	0	3	0	0	1.0405676551792198	0	2	1.0186104104408262	5.006842405327021	0	4.011675165319256	4.000398805792768	1.0192866139951204	2	0	0	3.0003105081857204
ENSG00000002822.16	1327.359188239211	1591.5256887965488	1280.222066290845	2122.601358646647	1713.8846478686805	1421.2775686211787	1480.0000000000002	1324	1387.9036497690008	1867.2099030547006	1354.4651164414304	1155.5124747691966	1253.5421112437025	1372.4580406884659	1350.9999999999995	1148.7310468169087	1491.4690798739803	1590	1215.25726784913	1885.9999999999998	1864.4467111673102	1392.3241504027708	1133	1211.0208204495962	1291.6229952192693	1671.5018994020795	1644.6227671502868
ENSG00000002834.18	20383.9352988235	21315.06987790898	18220.72929541634	29791.072097251068	20993.435480034113	20465.1030889735	18617.22589076698	15915.312041464358	19573.54727695331	24552.62552070555	16603.248126196027	18602.358828555127	17289.163477409704	16521.090896032587	15248.949021007214	16506.88102111166	17469.92289896275	16720.121681078876	17095.300584330238	22421.806026930157	28552.97003238431	20895.333546696143	17903.742792673434	17984.20790436792	16854.772633545024	23473.102498646564	21538.209958234136
ENSG00000002919.15	1999.5697099487686	2762.079699290046	2335.8901416509966	4323.49625468609	3454.0000000000005	2840.9999999999995	3416.0000000000005	2207.7201771028817	2517.0000000000005	3997.419701066044	2777.171824381433	1575.9999999999995	2406.274400452793	2589.030582990242	2493	2258.5048825306967	3075.9999999999995	2487	1990	3654	3047.000000000001	2682.0000000000005	2057	2519.9008165673135	2023.9999999999995	2440.0000000000005	2843.193536375637
ENSG00000002933.9	407.00000000000006	747.0000000000001	3834.866647026153	2296	1016.0000000000001	4758.701067179352	2596.88276305422	883.8316684070161	4765.484829680937	3524.8250385393194	827	2327.7760850365853	3613.343933578732	1704.9999999999998	787.8397735719741	4314.6853504244145	2532	981	4264.695988242422	3393.85557725127	1226	626	3139.7042510272845	1534.9999999999998	722	5126.5375155872725	1822.8833321165332
ENSG00000003056.8	14923.627687828892	21489.030542197463	24939.84420675983	33502.41907395258	27303.3656556003	31955.637727482	25050.66689020146	18963.88628452597	26780.53800346714	30628.839986819097	20604.221601687168	16100.988263713885	24876.218488069368	19677.591667359044	20489.62836767179	25196.86963082763	23997.834583880744	20279.15189228488	22510.444986439088	29084.79191904212	21710.979277442784	20429.876770686886	21286.04175327141	18875.204165559633	15925.791202774253	25950.48076743939	22104.523164113325
ENSG00000003096.14	8	22.999999999999996	4	6	30	3	1.9999999999999998	37	3	11	44.00000000000001	0	3	7	51.00000000000001	0	7	32	3	9.999999999999998	1	18	2	3	12	4	6
ENSG00000003137.9	1	0	8	3	5	4	2	1	4	0	9	1	3	1	1	2.9999999999999996	6	4	8	5.999999999999999	2	3	2	1	3	4	3.9999999999999996
ENSG00000003147.19	38.38155002853454	118.0002953125049	35	134.18972322465785	162.1108807679981	55.00338579468145	56.00000008705256	108.79471241037979	28.000000000000004	111.08087409588833	131	21.000632250418004	41.000446852806576	73.05808745648082	138.12427026296726	39.100297573614846	81	99.65031882241502	33.30955195211855	68.23704783599118	37.32986631148821	62.006130516296906	19	34.98397281443383	56.335029964914305	31.89831325418193	51.27900104597776
ENSG00000003249.15	5.999999999999999	9	13	9	6.000000000000001	14	1	3	5	2	26.999999999999996	3	10	3	10	8	1	9	3	13	4	8	1	2	3	6	3
ENSG00000003393.16	580.9315290688481	727.2992139914177	523.7221918845344	1141.959029671006	905.2147658348716	686.5837457354609	805.3628369182034	675.8148485481636	577.0111411799912	989.6483054710578	650.6417033090668	475.58323642776185	519.7462628976439	596.09287243826	667.296146274142	418.5009988912874	747.3129233918213	603.6585480594371	503.6474034924793	859.5409086531226	768.0085821699821	772.2855050447068	512.3058080631859	738.1128183744585	577.3924512604717	571.5977766321392	805.82844990926
ENSG00000003400.15	233.2415471333866	324.83061611914576	1157.3988290261798	259.3530237510203	364.69448147734835	1335.1099572182425	197.22417279164276	360.8456372092064	1361.5888939466693	264.861378331039	393.1904519224586	1063.608591262839	1306.7127924195377	206.04000307066818	352.94550604887775	1042.8530781859558	203.10253466176042	333.849252401503	1232.6141171908325	367.5733506559519	205.86051352041056	309.31289728777745	1240.2217225747863	196.70531880856882	314.8792310257136	1543.5407403923907	260.94536031246537
ENSG00000003402.20	3500.360235380002	4170.487338965055	7813.570342014982	7307.088101988846	4645.74740902667	8214.589502133544	6211.494939201817	3507.144946282197	7370.007651603022	6331.646186573298	4066.437128348597	6504.5012565393945	7045.870403805873	4938.4540008613485	3821.158498798104	6533.643834886292	5429.9273036398345	3809.3664423166974	7028.086137715019	9722.395628683895	6900.727417377993	3999.0253982638783	6429.7218728959715	6053.914689184398	3342.3450140817454	7711.109686659665	4937.265609231969
ENSG00000003436.16	86.22620161579076	80.11586646337655	53.5267741374998	63.48218628811458	53.511595483849256	69.6464552263577	50.789540904363754	77.07522938410303	56.01984748706466	60.66694002352894	161.07177878094893	50.98119103343659	43.1248260802347	43.816897468620255	78.17524625975265	30.991016726283977	40.1427113736371	65.62129303562132	86.00083387619853	79.76143120069273	63.6580436257744	61.85366423466709	48.35047039660872	54.740632909764514	50.84749627546451	41.29195230181661	87.65617722796077
ENSG00000003509.16	312.1012803869919	255.99383450076246	259.406742867498	397.9014495982822	339.41776513529555	274.4553247500741	242.41041807725438	254.83456695423837	225.45161347664376	368.3600751711106	311.85049467450125	194.16302230859023	214.20585046734388	262.86202604541194	225.37679037309664	200.61578153917785	230.93925139171267	293.8525503519335	188.6416175167315	329.75739856680747	367.8653033923625	321.45584365856433	195.2982166087841	202.64643909082616	278.40703018002336	252.03104294818078	317.40623482233116
ENSG00000003756.17	3051.260493988212	2344.9371869222678	2028.665911517759	2875.2323136459727	2706.8547487295396	2216.1704140103743	1983.8252760678367	2391.4407118832514	2028.087961453187	2394.442362417063	2567.53243618709	1954.112206626796	1728.6707800426404	1896.0674513616095	2115.613445384092	1409.5869758950357	1841.3225748991445	2288.9341252505546	1468.1749001528187	2779.495092507786	3292.9477410197164	2746.3519675749103	1639.7233737475067	1978.9473277657817	2508.0869316134927	2287.9780869809483	2607.1862844833713
ENSG00000003987.14	55.24275365435637	69.29990150635507	52.99773412531681	80.56065919631443	72.13889053589894	73.38157049439393	57.95947431239134	52.6209501540935	43.13870659925767	59.869065662878285	49.63392694496924	38.19307604884453	50.40943178428376	43.040790701074904	48.853832638764075	34.452457238358	56.57091907970713	35.57634234484842	48.86187343332256	84.01384333228387	78.52264243247294	38.87282520507238	32.481382720275434	56.62475750452715	52.767465420378024	40.31017658340461	58.103161616759145
ENSG00000003989.18	9	31	241	74	33	420.9999999999999	31.00074267068651	52	355.99999999999994	45	26	40	296.00000000000006	16	65	312.00000000000006	38	86	432	93.00290129558284	22	44	167	42	42	237	41
ENSG00000004059.11	3504.9142819621106	2913.9707708105566	2307.956257421691	3972.5568728824323	3231	2511.8663078773643	2413.9151218902985	2522	2546.9999999999995	3236.611837759275	3077.9999999999995	2525.9999999999995	2272	2465.7777584536684	2474	2078.838139324106	2535.9999999999995	2987	2167.9629722338045	3136.8708930581984	4892.999999999999	3427	2424.9999999999995	2275.8522843822466	2910.7257536704565	3371.9999999999995	3417
ENSG00000004139.14	261.154101359774	179.71034962730178	125.31790137608955	179.95336474789914	242.31262156775082	146.80674463332087	105.7951626721604	257.12987930977863	134.16524050717783	192.301444570732	269.8640803477203	127.9671113035532	125.92357044330306	191.0266736045138	262.1799685904815	130.67986875117572	165.61450199033223	248.27301469818474	134.94041301194912	183.09563430324755	216.35539141654115	240.48170364644764	133.53168159751064	150.56600915875632	197.33603235634695	152.1121389203059	173.66227386600698
ENSG00000004142.12	2742.9654147154597	2882.466108856341	2294.4152860713193	4227.567942801492	3368.709258438977	2770.343912768041	2937.302758403436	2504.803595168678	2324.58352807981	3678.4184563715935	2770.771023336174	1933.7792975266582	2277.413935758262	2396.294116165383	2455.2093357472427	2230.215321313839	2845.534985936485	2699.8510720968607	2127.6692486467705	3316.302032381814	3572.3915401179547	2855.3948069336593	2077.1192644658895	2384.5097549817633	2372.507669956254	2802.400291645306	3238.607345301023
ENSG00000004399.13	4198.000000000001	14006.999999999998	5669.000000000003	20816.999999999996	15971.999999999996	7084.999999999998	16528	9815.000000000002	5364	18698	12808.999999999998	2042.9999999999998	5186.000000000001	14529	12794.000000000002	5641	15860.999999999996	11931.000000000002	5488.999999999999	20170.000000000004	6804.999999999999	9115.999999999998	3690.0000000000005	10249	7026.000000000001	4541	10200.999999999996
ENSG00000004455.17	5127	4148.327807114518	5419.972170153325	6076.96814786588	4593.332651775628	5875.558562701157	4184.6674090649085	3542	5584.90347918825	5675.558939936313	3996.9955713757354	5690.5841084066315	5171	3598.999999999999	3316.2296636031033	4853.681528931938	3771.036577213596	3747.9776742944537	4650	5255.983256182687	7291.52592042309	4682.794448102038	5551.347207251389	4587.506142930657	4071.9999999999995	7141.200426453964	5529.579334141337
ENSG00000004468.13	114	488.04738699922916	4313.813329027777	2236	964.5015662028316	6335	3150.9999999999995	713.0899568994113	5780.771702834771	3241	573	1195	5731.019450920288	1621	745	6040.432154658384	2667	780.2276200745721	6411	4310.035026205556	587	622	4084.026688186971	2183	511.99999999999994	5273.784949644446	1317
ENSG00000004478.8	3545.890747368705	3171.8855197332223	2625	5388.999999999999	3251.665770539665	2944.9307520763605	3858.9999999999995	2300.9870314274294	2592.913756793173	5314.79105226861	2308.8863100862145	2827	2363.000000000001	2750.762455615332	2179.5591171230867	2205.770678012184	3327.9186660747837	2553.7477867395496	2286.9999999999995	4907.710091070556	6221.891246828225	3463.763866644546	2807.9999999999995	4224.570941415751	2458.0000000000005	3341	5101
ENSG00000004487.17	1822	1875	1652	2586	1907.9999999999998	1628	1662	1569	1523.0000000000002	2224	1530	1496	1405	1523	1354	1219	1539.9999999999998	1592	1295	2135.9999999999995	2915	2078	1420	1842	1676	1683	2236
ENSG00000004534.15	3796.8112439356923	2738.805850318742	3569.2003993483017	3509	3482.7124998243976	4191.0250920197705	2480.0025316219653	3504.872062426905	3795.8683839965115	3340.879818865406	3518.992212204817	3168.5469544242815	3701.3375740693814	2621.9901923902294	3247.468871302624	2687.5372063221694	2658.0006591141046	3380.8439177669584	2786	3605.0536830910505	3930.96613991734	2971.12121883986	2823.038075125491	2297.001309100689	3388.960533043108	4090.885748202529	3201.275254903984
ENSG00000004660.15	1022.0737257632259	888.1125463882969	505.99999999999994	951.127994828551	1006.0057214279675	525.0100540838074	653.2004137798506	868.0555684042854	551.0199733324766	881.7375373504509	847.0022273586469	437.00434595615866	470.0008520062789	593.1020150389007	855	398.0017875630435	684.1146132824457	969.014951658956	463.0059170350563	739.0051730735478	928.0271244026034	917.0053878582372	456.1625881985848	548.0099165380783	869.0028386500109	632.0031354951697	839.1088390470397
ENSG00000004700.16	1894.1736883536819	1730.0310471716548	2526.256561944634	2580.237018288338	2076.7388323255177	2896.9022240632457	1681.1586550014742	1508.5236619289037	2768.085228656447	2430.1682849967265	1658.1246371290126	2230.4759889893935	2699.957841157887	1695.6637438084763	1572.2332701781236	2367.736651003719	1847.8755291527516	1610.683452380808	2598.797013291802	2383.890265202881	2713.7436172091707	2056.5457901599507	2603.0326135952173	1825.2366516929264	1648.098373371464	3027.4066563257097	2312.0318989378284
ENSG00000004766.17	814.0006787968629	833.0000000000001	724.0185531618154	1204	956.3218540343247	858.0130404559809	742.0000000000001	701	794.0000000000001	962.9999999999998	684	715.003793388205	708.0064300092675	651	661	699.0066281128287	759	648	682.0000000000001	930.4408704830624	1038.9999999999998	899.0027486078434	807.0088669995547	765.0036096773083	647.81168482273	825	836.0104159547544
ENSG00000004776.13	13	24	34	34	35	27	14	19	20	26	36	17	37	33	31	11	12	53	61	70	27	32	25	20	4.126646619101208	9	14
ENSG00000004777.18	584.2421664242117	161.95118907738447	95	217.9366290610725	128.88631239432374	100.82341773343713	107.93176458117615	197.47205904844967	109	174.78830827618435	187.89858489870355	136	72	157.82225104648523	136.93793130386598	47	112.84560882964969	189.9724894626094	51.99999999999999	200	393.5676979633759	252.79737724781748	59.99999999999999	198.80417907485813	379.5455495958265	132.75627430341063	340.9104501869752
ENSG00000004779.10	1001.9999999999998	863	1075	1473	1283.0000000000002	1211.0000000000002	1142	842	1207	1379.0000000000002	897.9999999999999	880.0000000000001	1011.9999999999999	856.9999999999999	918	1012	1050.9999999999998	1086	937.0778531370305	1232	1435	1108	1124	892	901	1389.9999999999998	1264
ENSG00000004799.8	21	13	5	15	31	18	7	13	2	11	27	2	5	12	15.999999999999998	7	12	28	14	15	19	20	8	7	20	5	11
ENSG00000004809.14	3	0	1	2	6	1	0	0	3.220318852893034	2.159009920280363	5.198921015802161	1	1	2	5	0	0	2.060845432954803	0	3	0.9999999999999999	2.124464736663144	3	2	3	3.244573324732386	4.140682785794045
ENSG00000004838.14	38	5	17	13	19	4	6.000000000000001	26	5	16	19	11	2.9999999999999996	18	15	3	6	16	5	14.000000000000002	19	18	5.670529703510452	11.999999999999998	22	9	28
ENSG00000004846.17	1.0227252123355612	0	1.0702335731202695	1	3	0	1.0140815844873725	1	0	4	0	1	0	1	1	0	1	3.0130876479574003	0	0	0	1	0	0	0	2.034112648194915	2.004208899121718
ENSG00000004848.8	1.0007205547977223	0	2	1	1.0009560709702685	3	0	1.0014288275600758	0	1.0008731743508412	1.2246747666426017	0	0	0	2	2	0	0	0	1.0005360916646975	0	2.005903514728087	3	0	0	1	1
ENSG00000004864.14	1489.9999999999998	1515	1212	2278	1788.9999999999998	1470	1504	1282	1314.0000000000002	1918	1366	1055	1162	1314	1263	1133	1510	1399	1101.0000000000002	1899.9999999999998	1964.9999999999998	1479.0000000000002	1129	1338	1225	1230	1648
ENSG00000004866.22	540.5995542761772	563.2118657532025	455.9913481146198	719.5053766806686	655.6864617751302	589.891797156476	526.1198567850109	477.91329839900794	565.2848538006679	633.1648589367547	516.4746550825419	416.59747714329586	450.7742141658793	399.4076682640068	489.30675617317985	458.2126588990271	545.2213084788077	572.4992716014006	459.7267042135379	674.4867032582953	650.4558259677639	616.4379450949045	472.42660602807183	426.9690942256669	493.34568102133863	647.625756705536	654.279141366195
ENSG00000004897.12	1420.902025565497	1427.511518855646	1202.0000000000002	2166	1536.9559856972503	1407	1422.9057629954693	1055.9999999999995	1309.0000000000002	1832	1252.764065061965	1152.9999999999998	1262.9650412839787	1176.9156179055676	1153.9572394780473	1141.9999999999998	1326.9850428687866	1207.9072765481012	1182.9312398383845	1869.9109226621576	1917.9963710777117	1581.9999999999995	1320.9950139054492	1450.0000000000002	1111.9999999999998	1449	1667.9256683849496
ENSG00000004939.16	7.258828690398781	2.0183150636265874	0	1.0193856156208274	3.0156799536474845	2.019454397535201	2.024451722211648	2.01642798394721	5	4.011555009768827	0	2.0226483570177463	1.0863224827484903	2.0018688547487953	5.139368310233136	2.036121086896798	0	2.077220637572861	3.0625365102315665	2.146560738668752	1.009647483526488	1.0152063078632962	2.1758115178274293	3.07286253396875	1.0018976491451117	2.0686102788463376	5.2995579660132375
ENSG00000004948.16	2	14	2	13	11	5	5	7	2.9999999999999996	10	9	1	5	11	15.000000000000002	7	12	7	7	8	5.000000000000001	5	1	3	3	7	5
ENSG00000004961.15	1103	1799	1752.9999999999998	2735	2214	2167	2107.9999999999995	1495	1969	2584.9999999999995	1560	1054	1896	1679.0000000000002	1670.9999999999998	1811.9999999999998	1943	1707	1716	2326	1543	1697	1637	1522	1317.9999999999998	2032	1690.9999999999998
ENSG00000004975.12	1187.0012085474273	1011.9999999999998	1234.0010468783476	1506.0010698866606	1178.0008174361146	1482.0000000000005	1173	991.0009141462565	1311.0000000000002	1530.9999999999995	968.0011744974252	1115.0000000000002	1173.008348261755	963.9999999999997	872.0000000000003	1085.0004901532059	1103	1040	1191.9999999999998	1433.9999999999998	1677.0011882212086	1114.9999999999998	1126.9999999999998	1123	1068.0062095583585	1561.9999999999998	1443.0000000000002
ENSG00000005001.10	1.9999999999999998	1	1.9999999999999998	4	3	7	5	1	4	3	2	2	9	1	4	0	2	6	7	5	1	3	2	3	5	1	0
ENSG00000005007.13	4339.999999999999	4413	3324	5624	5110.999999999999	3905.0000000000005	4107	3673	3444	5037.999999999999	4008	3158	3502.9999999999995	3557	3995.0000000000005	3016.999999999999	3785.999999999999	3838	3032.9999999999995	4791.000000000001	5668.000000000001	4942.000000000001	3235	4065.999999999999	3856.9999999999995	4002.9999999999995	4921.999999999999
ENSG00000005020.13	6431.706628012033	7118.972810567367	6304.981319998398	10027.047248520128	8242.961920525597	7528.087212899695	6159.981769787564	5361.096830311228	6772.980073687905	8078.682375723431	5817.144058394474	5282.472333762403	6708.958696352333	5837.606281058588	5625.637071580378	6244.224454551221	6658.954223635454	5924.780677342579	6345.980052091463	7846.933688642738	8861.617808621942	7571.961059017953	6581.959523699692	5777.942624533548	5556.675162670076	7049.158525738704	6939.249344475898
