GENEID	AD-1-Basal	AD-1-IFNb	AD-1-LPS	AD-10-Basal	AD-10-IFNb	AD-10-LPS	AD-11-Basal	AD-11-IFNb	AD-11-LPS	AD-2-Basal	AD-2-IFNb	AD-2-LPS	AD-3-Basal	AD-3-IFNb	AD-3-LPS	AD-4-Basal	AD-4-IFNb	AD-4-LPS	AD-5-Basal	AD-5-IFNb	AD-5-LPS	AD-6-Basal	AD-6-IFNb	AD-6-LPS	AD-7-Basal	AD-7-IFNb	AD-7-LPS	AD-8-Basal	AD-8-IFNb	AD-8-LPS	AD-9-Basal	AD-9-IFNb	AD-9-LPS	Control-1-Basal	Control-1-IFNb	Control-1-LPS	Control-10-Basal	Control-10-IFNb	Control-10-LPS	Control-11-Basal	Control-11-IFNb	Control-11-LPS	Control-2-Basal	Control-2-IFNb	Control-2-LPS	Control-3-Basal	Control-3-IFNb	Control-3-LPS	Control-4-Basal	Control-4-IFNb	Control-4-LPS	Control-5-Basal	Control-5-IFNb	Control-5-LPS	Control-6-Basal	Control-6-IFNb	Control-6-LPS	Control-7-Basal	Control-7-IFNb	Control-7-LPS	Control-8-Basal	Control-8-IFNb	Control-8-LPS	Control-9-Basal	Control-9-IFNb	Control-9-LPS	MCI-1-Basal	MCI-1-IFNb	MCI-1-LPS	MCI-10-Basal	MCI-10-IFNb	MCI-10-LPS	MCI-11-Basal	MCI-11-IFNb	MCI-11-LPS	MCI-2-Basal	MCI-2-IFNb	MCI-2-LPS	MCI-3-Basal	MCI-3-IFNb	MCI-3-LPS	MCI-4-Basal	MCI-4-IFNb	MCI-4-LPS	MCI-5-Basal	MCI-5-IFNb	MCI-5-LPS	MCI-6-Basal	MCI-6-IFNb	MCI-6-LPS	MCI-7-Basal	MCI-7-IFNb	MCI-7-LPS	MCI-8-Basal	MCI-8-IFNb	MCI-8-LPS	MCI-9-Basal	MCI-9-IFNb	MCI-9-LPS	PD-1-Basal	PD-1-IFNb	PD-1-LPS	PD-10-Basal	PD-10-IFNb	PD-10-LPS	PD-11-Basal	PD-11-IFNb	PD-11-LPS	PD-2-Basal	PD-2-IFNb	PD-2-LPS	PD-3-Basal	PD-3-IFNb	PD-3-LPS	PD-4-Basal	PD-4-IFNb	PD-4-LPS	PD-5-Basal	PD-5-IFNb	PD-5-LPS	PD-6-Basal	PD-6-IFNb	PD-6-LPS	PD-7-Basal	PD-7-IFNb	PD-7-LPS	PD-8-Basal	PD-8-IFNb	PD-8-LPS	PD-9-Basal	PD-9-IFNb	PD-9-LPS	YC-1-Basal	YC-1-IFNb	YC-1-LPS	YC-10-Basal	YC-10-IFNb	YC-10-LPS	YC-11-Basal	YC-11-IFNb	YC-11-LPS	YC-2-Basal	YC-2-IFNb	YC-2-LPS	YC-3-Basal	YC-3-IFNb	YC-3-LPS	YC-4-Basal	YC-4-IFNb	YC-4-LPS	YC-5-Basal	YC-5-IFNb	YC-5-LPS	YC-6-Basal	YC-6-IFNb	YC-6-LPS	YC-7-Basal	YC-7-IFNb	YC-7-LPS	YC-8-Basal	YC-8-IFNb	YC-8-LPS	YC-9-Basal	YC-9-IFNb	YC-9-LPS
ENSG00000001460.18	6	4	8	10	14	6	12	8	19	17	9	19	7	8	9	11	9	7	9	11	17	4	15	4	10	5	2	8	26	10	2	11	8	5	2	14	11	10	24	9	6	31	11	10	8	7	10	13	10	19	29	5	5	7	7	19	11	9	20	10	10	10	14	13	5	6	5	1	9	11	16	12	5	4	7	5	6	12	11	9	26	11	13	30	20	12	14	15	12	25	14	9	18	9	10	11	3	5	5	3	11	3	3	8	11	5	11	11	6	10	9	10	15	21	14	13	25	6	4	4	8	7	7	12	17	5	19	19	12	7	1	2	4	8	16	9	9	10	14	5	11	11	6	16	8	10	13	4	14	14	9	7	5	10	16	6	12	14	15	10	23	11	6	1	3
ENSG00000001461.17	61	17	50	69	39	62	82	54	58	96	61	96	61	58	61	69	81	67	116	61	132	96	65	105	87	83	66	47	85	50	54	41	56	41	31	51	74	79	69	61	80	67	197	41	83	148	42	58	90	82	143	101	87	70	147	80	95	139	45	56	101	53	66	46	62	57	26	23	39	114	46	52	77	50	55	82	60	65	91	60	78	145	85	126	114	74	100	118	80	87	66	54	60	43	45	79	56	43	41	55	23	34	48	40	32	81	23	43	177	63	94	97	62	88	178	82	88	135	65	64	168	99	119	110	111	93	51	64	63	29	35	39	45	24	42	70	29	30	87	49	36	132	90	136	177	63	91	70	141	75	143	38	107	125	79	110	82	67	78	134	93	88	40	32	19
ENSG00000001497.16	88	19	21	201	38	55	162	88	91	287	83	102	97	81	76	289	126	186	430	96	294	259	84	185	244	86	170	171	118	161	112	18	115	38	17	30	147	82	102	127	44	69	399	73	203	278	71	93	262	91	152	293	118	257	117	73	156	242	59	107	183	83	238	127	39	117	78	16	30	257	38	49	212	78	65	313	79	87	192	61	92	279	105	141	265	84	194	261	87	235	227	131	176	119	43	118	98	28	77	105	22	20	154	37	27	303	55	48	334	66	116	333	112	171	370	85	240	287	55	245	287	92	284	268	109	202	195	101	191	72	29	90	59	15	42	149	48	31	333	56	80	358	120	103	406	161	175	205	140	115	257	64	186	299	74	266	162	47	111	301	93	203	79	27	42
ENSG00000001561.7	12	41	45	50	106	181	37	141	197	65	269	279	31	181	133	63	399	178	68	251	62	108	427	183	122	266	166	98	240	243	13	54	47	12	55	86	22	72	172	75	166	216	74	214	195	126	316	338	32	174	502	121	435	208	11	206	116	97	206	168	46	163	52	20	105	26	12	31	47	39	91	87	95	176	188	108	201	230	55	229	334	101	243	281	209	442	255	82	216	82	124	332	280	89	183	218	2	18	12	7	34	30	54	84	144	25	169	93	67	240	295	131	377	410	59	162	133	86	284	151	82	460	141	131	275	201	78	226	152	8	47	19	16	22	61	15	40	92	69	99	170	100	302	186	56	254	192	97	393	247	73	204	122	123	684	225	121	277	264	163	429	136	30	69	61
ENSG00000001617.12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000001626.15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000001629.10	101	150	120	83	144	66	98	143	89	49	102	55	53	92	43	46	115	47	61	138	83	42	101	44	108	116	73	89	180	130	102	188	92	118	150	96	104	113	67	32	194	79	62	108	59	54	130	62	53	118	78	80	98	85	36	90	42	87	245	127	83	128	123	106	117	143	85	151	87	96	78	63	124	152	85	48	91	29	59	81	27	59	129	64	60	130	69	56	74	59	85	161	100	71	142	80	137	173	105	93	139	95	89	110	84	86	111	79	65	119	58	75	123	46	57	121	91	68	101	48	52	104	64	83	131	70	125	225	110	104	174	135	84	91	74	85	85	75	99	126	56	65	129	48	72	146	48	60	192	57	66	130	50	48	129	59	99	167	67	104	188	79	143	146	156
ENSG00000001630.17	364	64	110	216	60	106	241	51	160	400	236	373	296	313	282	350	170	455	1233	304	881	501	218	415	495	198	420	313	328	317	155	55	241	135	56	106	247	82	168	215	134	147	536	274	439	606	277	358	366	85	259	714	565	662	156	138	359	666	181	312	351	199	416	199	47	198	187	82	87	362	112	181	446	111	181	444	167	209	497	134	283	695	299	253	726	364	660	401	171	446	422	315	494	366	362	459	141	67	169	163	171	83	346	77	108	248	87	90	457	230	249	399	175	303	801	233	618	900	386	728	594	218	532	457	226	340	385	244	497	140.24	84	171	168	43	77	160	57	99	450	91	159	541	304	267	1003	552.37	805	475	391	289	578	293	605	349	582	387	166	146	179	467.36	258	507	151	68	199
ENSG00000001631.15	133	74	102	135.43	86	94.68	122.16	134	109.62	225	115	135.43	120.49	176.22	128.49	134.04	188.17	144	292	186.61	224	198	191	179	157	109	121	121.21	142.42	120.75	94.53	58.92	75.63	78.56	66	65.42	120.44	90	117.39	197.48	113.87	92	237	150	155.43	297	137.11	198	89	124	212	205.87	182.74	199.31	110	129	151.2	217	140	153.79	212	175.61	173	133.59	94	124.98	72	66	76	169.42	119	107	151	93	146.07	212	145	117.19	181	107	166	162	197	163	211	174	197.84	158.12	164	184	235	142.92	188.39	125	129	139.09	117.65	87	114	94.66	91	84	132	60.54	111.03	172	98.96	69.09	199	113.63	141	272	178	146.57	215	151.2	210.28	232	168.82	180	271	242.8	356	211.49	147.18	200.25	163.2	153.92	161.33	88	92	126	102.11	41	70.17	136.12	73	79	194	91	131.94	274.88	221	189	241.67	209.79	215	215	171	132	211.54	138	222	234	169	250	174.42	124	132.92	252.91	160.72	193	120	90	84
ENSG00000002016.17	23	10	15	28	21	22	61	34	26	37	30	29	41	28	29	12	13	10	39	6	29	25	17	19	35	15	20	12	22	36	27	13	27	12	6	15	11	6	6	44	34	31	58.44	24	45	61	19	45	25	8	9	39	20	25	40	11	17	40	37	41	28	13	36	46	10	22	14	3	19	54	11	31	16	18	14	34	18	26	23	8	23	18	6	10	38.84	14	57	19	14	12	55	32	50	13	3	8	15	11	23	18	18	15	24	14	18	32	14	13	39	21	32	23	15	20	33	13	34	33	5	27	69	39	59	42	21	41	55	29	24	8	17	20	16	19	12	40	22	16	45	21	30	41	35	33	19	23	14	35	22	16	22	17	36	10	8	15	39	10	27	48	21	26	23	8	16
ENSG00000002079.14	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	2	0	1	5	0	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	2	0	0
ENSG00000002330.13	292	108	169	244	100	127	206	109	113	176	57	130	220	107	174	107	70	105	192	81	165	115	66	112	150	35	99	171	117	157	247	100	194	209	48	81	192	90	99	230	116	113	233	69	97	228	55	148	165	90	134	169	108	151	85	51	100	217	96	150	200	97	180	287	99	211	160	66	188	192	76	133	163	100	126	165	85	100	119	62	110	163	48	95	167	103	137	108	56	100	165	73	119	145	74	110	253	121	179	212	108	260	220	140	144	167	67	113	134	93	114	122	55	82	199	51	111	158	83	144	141	108	217	177	66	158	305	112	180	145	103	202	118	64	93	271	117	106	211	73	104	194	72	119	173	137	218	127	61	61	117	77	187	117	119	130	182	52	82	259	93	192	263	84	164
ENSG00000002549.12	1352	4267	522	1677	7175	2956	1037	9439	3292	1322	8270	3515	3475	14749	5929	1484	9803	2776	1522	10024	1842	2615	9449	7255	4209	9708	4834	6582	11100	9527	1030	4021	4363	1616	4090	2370	857	6936	1559	607	5985	1687	1522	10181	1750	2741	12127	4657	1370	10570	3821	4901	11898	9009	481	8068	787	3517	11272	7209	2989	10436	2681	659	5871	853	352	3182	428	1843	8075	1759	3102	8846	2168	2588	11587	4401	4582	11254	2947	3509	13352	2178	4412	11721	6781	2568	7424	3215	2747	11966	3548	9439	11694	7212	725	5700	3005	883	4955	821	2078	8134	2207	997	6080	866	2386	9547	1429	1993	9801	1870	1107	7721	815	2137	13377	5365	1389	14016	7697	3542	11096	4398	5830	13821	5100	302	5427	1938	641	4032	700	914	7310	1774	1434	6283	1485	1330	13675	880	1540	14085	6975	8475	16429	5093	4189	11614	8197	3186	13202	8809	4867	8250	4429	1829	11773	2152	3483	6649	5196
ENSG00000002586.20	961	499	655	455.5	395.5	295.5	791	689	528.5	687.5	312.5	435	1310	720.5	832	663	558.5	537	939.5	516	883.5	720.5	639.5	750	457	196	333.5	511.5	341.5	426.5	844	477.5	823	323	121.5	196.5	475.5	201	173	829.5	676.5	439	615	309.5	268	1140.5	489	875	1238.5	463.5	624.5	1010	660	1012	441	281	430	1048	826	835.5	847.5	509	739.5	760	376	819.5	510.5	290.5	605.5	1078.5	511	504	656	613.5	621	748.5	518.5	490	610	343	521	620.5	471	390.5	1024	626	801.5	529	262.5	486	468	291.5	368	700.5	394	560	987	710.5	758	1422.5	777	1403.5	1024	668.5	638.5	774	531	547.5	592	506	407	691.5	372	261.5	787.5	329.5	532	481.5	236.5	450	443.5	464	577	699.5	243.5	458.5	1870	1059.5	1168.5	510	688	1130.5	313	188.5	282.5	947	775.5	575.5	889.5	574.5	387	816.5	597.5	448	1039	755.5	1096	812	469.5	444.5	717	353.5	791	689.5	806	907.5	1024.5	464	667	728	480.5	570	1060	570.5	780.5
ENSG00000002587.10	135	34	242	963	304	520	370	274	324	420	66	515	156	12	482	183	118	476	222	41	202	160	23	209	308	40	310	604	54	307	398	198	822	227	10	78	383	163	78	1032	287	241	334	50	292	404	44	648	833	120	560	413	32	381	457	21	506	822	188	748	685	126	818	294	136	484	122	29	499	240	129	521	323	171	248	566	104	870	232	49	404	486	181	464	585	126	540	83	20	101	945	249	793	723	39	649	300	89	437	110	49	1063	97	68	178	511	94	595	475	183	815	334	89	149	270	80	366	336	32	319	429	28	488	406	54	267	1376	223	1476	349	411	774	93	31	128	324	87	283	487	113	291	433	36	389	113	22	700	486	32	231	565	65	1045	315	63	497	561	21	332	925	132	996	463	112	445
ENSG00000002726.20	11	1	1	8	0	0	16	8	5	9	17	14	7	5	9	20	11	11	23	4	7	16	9	22	3	9	24	6	3	9	11	3	6	1	1	0	19	0	9	0	0	0	32	15	10	49	13	19	51	8	9	33	2	6	70	12	21	18	6	6	20	20	21	20	8	5	6	12	27	30	4	6	0	3	13	21	11	1	8	6	2	30	9	42	19	15	15	23	14	7	2	27	14	3	6	3	3	13	4	26	1	5	34	6	15	14	4	1	23	1	1	12	13	8	3	3	8	13	8	9	25	14	18	7	17	6	13	4	3	1	0	0	0	0	0	15	4	3	19	13	10	24	19	11	4	0	1	13	13	5	6	5	5	15	8	5	15	5	11	5	8	7	11	1	0
ENSG00000002745.13	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	1	0	0	8	0	0	1	2	0	0	3	1	0	0	0	0	0	0	5	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	5	1	0	0	0	0	2	0	1	1	0	0	0	1	0	1	1	1	3	0	0	1	0	0	3	0	0	0	0	1	4	2	2	0	1	0	0	0	0	1	0	5	0	0	0	2	0	1	0	0	0	2	2	1	2	0	0	1	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ENSG00000002746.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
