GENEID	BIMD00152-01-B	BIMD00152-01-IFNg	BIMD00152-01-LPS	BIMD0043-02-B	BIMD0043-02-IFNg	BIMD0043-02-LPS	BIMD0050-02-B	BIMD0050-02-IFNg	BIMD0050-02-LPS	BIMD0052-02-B	BIMD0052-02-IFNg	BIMD0052-02-LPS	BIMD0064-02-B	BIMD0064-02-IFNg	BIMD0064-02-LPS	BIMD0067-03-B	BIMD0067-03-IFNg	BIMD0067-03-LPS	BIMD0068-02-B	BIMD0068-02-IFNg	BIMD0068-02-LPS	BIMD0078-03-B	BIMD0078-03-IFNg	BIMD0078-03-LPS	BIMD0105-01-B	BIMD0105-01-IFNg	BIMD0105-01-LPS	BIMD0108-01-B	BIMD0108-01-IFNg	BIMD0108-01-LPS	BIMD0109-01-B	BIMD0109-01-IFNg	BIMD0109-01-LPS	BIMD0115-01-B	BIMD0115-01-IFNg	BIMD0115-01-LPS	BIMD0122-01-B	BIMD0122-01-IFNg	BIMD0122-01-LPS	BIMD0125-01-B	BIMD0125-01-IFNg	BIMD0125-01-LPS	BIMD0128-01-B	BIMD0128-01-IFNg	BIMD0128-01-LPS	BIMD0131-01-B	BIMD0131-01-IFNg	BIMD0131-01-LPS	BIMD0133-01-B	BIMD0133-01-IFNg	BIMD0133-01-LPS	BIMD0137-01-B	BIMD0137-01-IFNg	BIMD0137-01-LPS	BIMD0138-01-B	BIMD0138-01-IFNg	BIMD0138-01-LPS	BIMD0139-01-B	BIMD0139-01-IFNg	BIMD0139-01-LPS	BIMD0141-01-B	BIMD0141-01-IFNg	BIMD0141-01-LPS	BIMD0143-01-B	BIMD0143-01-IFNg	BIMD0143-01-LPS	BIMD0144-01-B	BIMD0144-01-IFNg	BIMD0144-01-LPS	BIMD0145-01-B	BIMD0145-01-IFNg	BIMD0145-01-LPS	BIMD0149-01-B	BIMD0149-01-IFNg	BIMD0149-01-LPS	BIMD0150-01-B	BIMD0150-01-IFNg	BIMD0150-01-LPS	BIMD0159-01-B	BIMD0159-01-IFNg	BIMD0159-01-LPS	BIMD0161-01-B	BIMD0161-01-IFNg	BIMD0161-01-LPS	BIMD0173-01-B	BIMD0173-01-IFNg	BIMD0173-01-LPS	BIMD0183-01-B	BIMD0183-01-IFNg	BIMD0183-01-LPS	NYUMD0065-01-B	NYUMD0065-01-IFNg	NYUMD0065-01-LPS	NYUMD0117-01-B	NYUMD0117-01-IFNg	NYUMD0117-01-LPS	NYUMD0121-01-B	NYUMD0121-01-IFNg	NYUMD0121-01-LPS	NYUMD0123-01-B	NYUMD0123-01-IFNg	NYUMD0123-01-LPS	NYUMD0125-01-B	NYUMD0125-01-IFNg	NYUMD0125-01-LPS
ENSG00000001460.18	0	2	6	6	0	13	1	5	15	0	4	3	0	13	1	10	0	0	0	4	11	6	1	0	1	1	1	1	0	2	2	0	2	0	0	5	5	1	0	6	0	9	1	0	4	2	0	4	1	0	4	1	1	22	3	0	7	1	2	25	0	4	5	3	3	3	12	2	4	29	24	46	24	0	42	38	17	48	4	4	1	42	19.03	79	9	4	6	3	3	0	3	2	3	0	0	3	4	0	2	3	2	5	1	0	9
ENSG00000001461.17	221	133	193	214	249	357	242	325	567	156	206	158	366	459	210	156	86	112	277	38	139	248	37	118	187	225	144	131	192	180	127	246	112	326	189	189	168	151	113	138	35	108	121	70	148	164	121	147	62	58	27	141	127	157	252	223	94	283	303	304	124	233	255	281	221	153	333	215	211	670	406	166	579	96	243	537	251	199	207	93	136	445	205.97	184	236	138	135	148	132	104	134	112	145	172	106	59	117	114	202	134	37	123	187	87	58
ENSG00000001497.16	63	31	55	81	10	14	106	29	42	73	31	24	13	7	4	62	58	15	94	28	21	65	27	5	53	27	21	43	93	20	73	42	38	25	87	26	49	20	1	29	43	13	46	32	9	87	22	23	68	33	28	74	36	8	40	121	1	56	72	18	18	51	12	50	14	2	76	102	27	1570	1159	277	1389	448	312	1563	967	390	58	67	20	1156	835	286	57	54	14	57	46	7	55	19	20	94	43	23	82	59	14	85	69	17	71	46	10
ENSG00000001561.7	11	68	196	37	101	143	42	36	512	19	24	36	6	3	86	14	111	155	15	91	334	98	63	44	4	23	320	21	146	50	31	24	61	2	135	161	15	18	49	34	57	151	1	15	99	13	5	168	65	101	265	33	75	61	7	6	8	50	12	30	97	18	277	19	41	33	20	135	233	665	1690	1850	230	78	1662	376	1075	1519	56	315	273	362	594	1228	22	202	229	26	2	65	14	69	155	64	22	300	13	26	6	57	245	157	14	86	290
ENSG00000001617.12	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	7	0	2	0	0	0	0	1	0	21	0	0	1	0	0	5	0	0	8	0	0	5	0	0	6	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	5	0	0	0	0	0	3	0	0	0	0	1	7	0	0	1	3	0	24	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	2
ENSG00000001626.15	0	0	0	0	0	0	36	0	0	9	0	2	3	0	1	0	0	0	0	0	0	1	0	0	6	0	0	22	0	1	8	0	0	5	0	0	8	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	3	0	2	0	0	0	49	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	11	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSG00000001629.10	783	275	603	594	621.83	1088	842	443	766	370	564	691	387	347	597	286	448	565	516	231	471	710	406	523	178	637	525	394	579	693	434	528	387	676	512	502	513	1046	614	323	253	254	473	220	416	563	393	507	563	267	325	602	647	591	714	338	562	296	820	567	719	1039	521	564	759	635	599	621	745	301	278	171	257	309	233.12	282	197	125	523	798	634	294	105	129	392	481	359	376	724	708	523	227	336	521	648	436	605	1230	904	380	341	399	550	442	423
ENSG00000001630.17	763	945	560.74	716.84	197	336.48	455.76	178	593.44	440.79	98	159	382.94	213	113	718	883	284	722.97	1156	502	989.49	1444	73	613.83	251	180	325.56	467.97	59	545.7	224	201	277.87	382.99	403.69	447.98	114	63.27	525.97	705	327	497	667.94	270	594	114.95	252	1318.98	960.98	358	636	112	227	175	134	143	632	261	115	548.83	218	378.96	386.97	187	358	524.32	346.92	286.58	4579.69	3077.72	2238.98	2379.83	466.96	1184.98	3227.72	1961.91	1135.9	309.95	258	173.92	2472.75	1729.85	929.95	487.84	385	310	732.98	56	100	669.9	573	387	591.9	277.51	275	634.89	255.35	74	621.56	715	378	601.98	1293.99	484.83
ENSG00000001631.15	637	155	897.09	405.67	334.8	653.64	337.97	461.35	550.44	306.23	309.74	294.7	449.68	135.01	235.28	505.69	233	270.89	311.28	197	349.6	702.91	1189	327.73	58.24	301.81	200.68	216.11	393.13	312.88	206.43	305.27	263.23	575.46	273.64	240.17	278.14	327.74	150.77	173.92	169	277	167.51	118.52	287	244.44	204.71	295.29	451	236	324	394.22	191.66	190.47	350.46	578.99	163.11	196.3	715.93	258.89	242.26	313.81	296.09	477.61	236.04	305.1	309.61	227.53	341.68	834.75	532.98	395.42	718.66	588.16	432.99	651.66	488.79	443.72	354.88	370.03	198.91	654.89	358.07	342.03	277.05	144.26	142.66	117.61	218.67	183.67	260	120.27	218.75	349.98	281.66	99.55	460.52	274.35	335.27	243.79	94.58	219	206.21	300.61	265.39
ENSG00000002016.17	374	84	270	431	818	879	971	1087	1091	452	642	677	1831	1315	1109	147	170.08	195	422	139	330	1165.07	699	777	593	580	335	298	351	577	475	996	724	1088	589	740	372	821	630	126	128	141	478	244	359	650	807	538	623	346	464	530	750	508	738	677	435	764.09	1485	1327	169	533.16	241	754	1104	1294	577	387	648	260	149	72	157	107	57	209.04	117	107	595	562	503	67.11	62.95	41	357	266	429	502	555	529	518.09	227	259	402	699	184	828.24	1646	873	697.01	318	330	161	131.05	78
ENSG00000002079.14	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	3	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002330.13	90.62	25	171	93.67	69	162.91	136	77	162	50.79	58	97	188	59	153.97	111	53.79	65	110	34	106	123.66	36.87	162	462.65	63	70	66.71	61.69	163.84	75	75.79	153	83	47	113.87	105	39.96	106	120.94	37	147	112	53	109	61.83	38.95	84.94	141	51	101	100	81.93	79	129	32.9	109	68.85	114	189.85	67	77	95	89.91	77	141	104.66	46.88	122.75	497.44	167.67	427.7	342.22	622.56	208.73	481.29	208.85	515.78	66	45.94	67.9	415.06	222.5	475.06	96.74	41	79	77.6	68	119.92	117	24	69	60.76	92	75	102.91	120	144	83.8	43	49	149.82	48	101.91
ENSG00000002549.12	472	8702.95	3377	1512	11317.98	8401.99	2425	8768	4250.98	891.98	6169.99	3100	535	11284.97	1044.98	623	9205.99	3493	457	8055.97	1770	3088	7515	974	444	11066	787	790	14480.88	433	721	10613.9	1103	415	9736.91	1253	494	6610	306	288	6578.94	923	568	7082.97	924	411.99	5246	1091	662	6439.96	2947.99	458	8973	1473	512	7873.99	609	493	9288.99	1605	6251.93	10504.98	1483	681	10276.94	1204	610	13024.97	839	9192	81936.95	12190.99	6493	47555.94	3759.99	5505	89180.96	7893	977	16101.88	726	6922.99	67737.96	16361.98	579	10423.98	552	314	4709.99	224	355	5698.98	1367	670	8172.99	1919	543	13653.99	1665	574	7630.93	1808	1854.98	9718.98	3028.98
ENSG00000002586.20	200.5	32	260	370	113.5	275.5	480	61.5	384	265.5	29.5	112	164	42	68	265	95	168	277.5	73	182.5	442.5	47.5	72.5	541	29	136	183	82.5	114	327	118	129	200.5	138	175.5	216.5	59.5	113	238.5	47.5	188	244	44.5	210.5	247	52	123	433.5	53	119.5	203	16	54.5	95	33.5	53	205	62	106.5	239	72.5	190	213.5	32.5	142	274	82	238	4554.5	1063	2567.5	3828.5	1291	1826.5	4792	1272.5	3523.5	239.5	90	201.5	3427.5	933.5	2879	338.5	94	182	278	55	152	217	48.5	186.5	263	55.5	140.5	278.5	57.5	67	234	85	225	274	82	225
ENSG00000002587.10	1016	23	1670	590	3	207	312	1	733	109	9	66	418	35	257	536	5	214	332	11	186	330	3	338	277	22	571	70	3	329	65	0	68	140	0	191	118	0	627	688	19	594	692	6	712	113	4	102	1500	16	255	228	1	166	358	0	183	69	0	119	207	3	422	340	6	480	33	2	270	203	2	1122	325	0	2166	898	12	2053	229	8	430	950	25	1863	183	0	265	133	2	539	457	7	522	101	38	376	101	0	121	415	4	510	422	5	285
ENSG00000002726.20	4	0	2	7	0	0	1	0	0	5	0	0	3	0	0	4	0	0	2	3	1	4	4	0	4	0	1	0	0	0	5	0	0	0	4	0	0	0	0	7	0	0	5	0	0	1	0	0	3	1	1	2	2	0	0	0	0	0	0	0	0	0	0	6	0	0	11	2	1	148	18	11	208	18	27	29	10	2	0	0	0	1	0	0	2	0	0	0	1	0	6	0	4	0	0	0	5	1	0	6	0	4	1	1	1
ENSG00000002745.13	8	0	0	1	30	0	0	0	0	1	1	7	0	0	0	0	1	0	1	0	0	20	0	3	0	1	2	0	8	0	5	0	3	2	8	0	1	0	0	0	2	0	0	0	3	1	0	0	0	2	0	1	3	0	2	0	0	1	0	0	0	0	0	0	2	0	1	0	0	4	1	1	5	1	3	0	7	1	0	0	0	2	0	0	8	0	0	8	1	4	4	1	0	3	3	0	20	6	0	0	0	2	5	2	0
ENSG00000002746.15	0	3	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	3	2	0	0	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000002822.15	177.89	144.41	224	92.3	7.68	14.4	87.48	23.46	61.08	94.71	37.95	14	24.46	13.07	32	118.4	129.27	44	152	131	77	62.6	61	21.59	149.47	15.21	55	58.62	86.82	11	57.67	28.67	18.56	43.65	116	57	60.59	21.46	12	91.39	111.25	81	112	109.61	80	90.85	21	24	253.79	72.33	76	67.36	13.44	5	16.45	10	5	99.86	10.2	14	72.41	23.44	57	54.34	12.8	7.13	82.84	121.76	23	2800.3	2281.94	790.41	2178.3	3585.77	1039.87	2966.22	2131.49	1095.84	71	126.89	34	2120.49	1766.63	1182.52	60	92	40	106.36	55.87	18.25	85.9	75	33.72	74.32	73.87	42	79	13.82	6	95.8	119.75	84.19	98.28	161	55
ENSG00000002834.18	1118.6	1025.19	1771.9	1295.4	433	561	1585.78	722	1952.01	1014.7	817	229	449	505	210	820	849.17	855	1370.54	1041.5	1022	2041.85	716	249	2121	985	1134.29	855	2162	248.1	1041.79	983	311	336	1171.09	905	1019.2	548	314	747.86	706.08	1069.08	966	694.79	1144.95	1215.84	480	802.71	1589	812.32	988.66	1099	1012	255	383	415	252	1108.17	505	321	975.25	540	1011.51	813.59	680	174	1296	1448	1317	8528.58	6211.82	1205.39	7169.92	1115.86	5262.6	10476.96	2053.38	1601.17	1053.08	1519.92	1068.56	9353.12	2047.85	1822.01	850.53	1377	811	1259.51	634	245	959.62	806.38	774.46	1255	872	904.74	1704.33	1332	255	941.28	713.99	900.36	1053	1065.14	1025.66
ENSG00000002919.14	460	225	339	409	665	1305	841	577	829	476	486	743	454	181	328	287	438	531	473	111	263	1016	371	801	168	584	519	428	431	556	550	870	710	660	532	333	415	608	489	216	164	284	369	155	225	360	375	366	306	144	393	379	848	319	1095	728	809	342	340	608	536	592	310	511	356	345	705	313	476	3329	2527	1908	2935	2097	2207	3289	2998	2763	703	590	593	2813	2190	2909	648	372	706	914	908	669	266	219	435	362	569	311	724	1267	730	443	184	323	374	159	564
ENSG00000002933.9	143	417.63	688	89	4	9	2351.81	350	1183	77	26	8	7	25	5	75	183	197	57	84	51	3515.69	1150	69	2449.91	412	455	728	1403	43	680	172	50	152	1148	223	15	12	8	46	130	28	789	978	637.67	72	23	31	1089	953	732	945	179	110	17	14	9	41	12	7	346	76	201	758	182	112	761	981	259	1872.13	1297	1376	7530	5713	2554	7613.13	8488.8	3775	29	78	18	428	437.47	554	69	115	37	604	141	63	171	254	227	102	18	97	982	413	71	161	289	182	1090	1641.53	619
ENSG00000003056.8	2276.22	1856.93	2521.67	1203.18	933.65	1335.69	1489.12	858.58	1721.54	766.47	632.46	713.58	893.39	657.14	498.77	1336.63	1830.68	790.66	1355.77	2090	1719.28	1537.13	7361.71	425.12	1032	996.3	1000.6	644.6	1863.15	418.62	808.01	753.98	442.02	859.09	1302.64	659.64	863.15	745.07	589.7	1306.43	1762.54	1184.17	1118.12	1418.65	1128.58	792.86	641.36	760.6	3010.11	1957.09	1072.48	815.63	816.04	571.29	1017.21	793.79	496.27	931.44	1187.83	684.29	949.7	1038.95	963.5	888.6	1145.37	913.82	919.36	1202.3	1028.72	25231.37	23779.7	14844.68	22946.74	8910.18	14469.26	26245.5	31005.11	18420.21	868.24	1332.56	874.01	21599.72	24988.84	16502.54	868.83	1128.55	612.76	811.82	564.51	474.4	1307.29	1394.78	1096.2	1100.34	1066.33	918.72	1145.94	1760.4	647.7	1063.57	1631.43	1317.81	1377.29	2269.03	1093.4
ENSG00000003096.14	0	0	0	1	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	18	6	1	8	0	0	14.01	0	2	0	0	0	5	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	1
ENSG00000003137.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003147.19	21	5	6	10	15	57	32	8	172	12	15	55	44	20	32	7	3	21	31	0	11	8	4	21	0	18	60	5	15	44	24	15	40	21	1	39	21	1	28	5	6	30	12	11	36	9	4	21	0	0	1	18	12	27	63	0	32	15	4	46	20	58	92	7	9	58	27	24	95	133	49	179	95	54	75	79	59	93	6	6	59	55	46	115	19	19	37	26	9	31	3	0	8	4	7	20	14	18	25	9	5	6	7	3	57
ENSG00000003249.13	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000003393.15	349	150	332	421	394	602	620	94	778	295	325	484	344	118	200	73	235	314	248	44	264	299	496	462	364	275	327	139	146	361	303	435	776	543	125	402	281	382	428	94	92	132	68	39	330	294	264	390	411	60	269	192	398	359	727	276	388	208	436	836	233	311	548	227	383	105	437	198	548	1028	566	384	737	224	801	881	230	372	218	183	388	710	243	297	183	172	583	277	134	387	42	60	133	205	394	205	294	526	276	112	39	162	245	101	252
ENSG00000003400.14	723	871	579	462	1181	1287	605	1340	205	388	775	367	709	1137	138	635	936	628	729	935.04	208	649	3857	113	753	782	105	434	1064	105	444.77	1494	76	460	1109	155	522	1300	142	301	790	348	437	891	275	531	736	84	633	641	603	404	1227.94	166	433	607	296	273	809	112	1072	1294	193	412	1104	206	414	1047.9	81	1335	2385	168	1149	475	162	949	1162	104	487	1903	194	1043	993	226	357	1213	164	546	1098	244	344	674	210	433	1312	207	386	1102	122	978	1418	542	426	890	323
